Date|Price|Open|High|Low|Vol.|Change %
2023-12-13|0.6272|0.6190|0.6340|0.5950|556.0000|1.33%
2023-12-12|0.6190|0.6186|0.6261|0.6069|522.0000|0.07%
2023-12-11|0.6186|0.6617|0.6627|0.6024|811.0000|-6.51%
2023-12-10|0.6617|0.6585|0.6710|0.6481|373.0000|0.48%
2023-12-09|0.6585|0.6718|0.6994|0.6561|706.0000|-2.07%
2023-12-08|0.6724|0.6416|0.6753|0.6360|661.0000|4.81%
2023-12-07|0.6416|0.6395|0.6527|0.6225|636.0000|0.30%
2023-12-06|0.6396|0.6202|0.6417|0.6122|706.0000|3.15%
2023-12-05|0.6201|0.6239|0.6292|0.6075|527.0000|-0.60%
2023-12-04|0.6238|0.6221|0.6422|0.5910|687.0000|0.28%
2023-12-03|0.6221|0.6190|0.6320|0.6158|359.0000|0.49%
2023-12-02|0.6190|0.6116|0.6210|0.6100|240.0000|1.22%
2023-12-01|0.6116|0.6055|0.6124|0.6024|360.0000|1.02%
2023-11-30|0.6054|0.6083|0.6090|0.5982|362.0000|-0.47%
2023-11-29|0.6083|0.6089|0.6156|0.6036|375.0000|-0.08%
2023-11-28|0.6087|0.6034|0.6124|0.5958|427.0000|0.89%
2023-11-27|0.6034|0.6154|0.6165|0.5939|456.0000|-1.95%
2023-11-26|0.6154|0.6225|0.6366|0.6097|378.0000|-1.14%
2023-11-25|0.6225|0.6211|0.6232|0.6158|166.0000|0.22%
2023-11-24|0.6212|0.6204|0.6252|0.6160|385.0000|0.14%
2023-11-23|0.6203|0.6107|0.6235|0.6062|426.0000|1.58%
2023-11-22|0.6107|0.5787|0.6161|0.5785|479.0000|5.51%
2023-11-21|0.5788|0.6122|0.6177|0.5737|607.0000|-5.46%
2023-11-20|0.6122|0.6255|0.6281|0.6101|367.0000|-2.12%
2023-11-19|0.6255|0.6106|0.6286|0.6014|291.0000|2.44%
2023-11-18|0.6106|0.6132|0.6143|0.5911|230.0000|-0.43%
2023-11-17|0.6132|0.6120|0.6240|0.5866|459.0000|0.20%
2023-11-16|0.6120|0.6481|0.6521|0.6054|529.0000|-5.57%
2023-11-15|0.6481|0.6296|0.6502|0.6253|413.0000|2.97%
2023-11-14|0.6294|0.6705|0.6712|0.5974|760.0000|-6.11%
2023-11-13|0.6704|0.6613|0.7478|0.6423|944.0000|1.32%
2023-11-12|0.6616|0.6627|0.6708|0.6478|255.0000|-0.17%
2023-11-11|0.6627|0.6594|0.6850|0.6417|499.0000|0.46%
2023-11-10|0.6597|0.6666|0.6710|0.6408|720.0000|-1.04%
2023-11-09|0.6666|0.6870|0.7060|0.6343|1.0000000|-2.99%
2023-11-08|0.6871|0.6852|0.6977|0.6726|688.0000|0.29%
2023-11-07|0.6852|0.7148|0.7149|0.6555|1.0000000|-4.15%
2023-11-06|0.7148|0.6608|0.7317|0.6591|965.0000|8.22%
2023-11-05|0.6605|0.6151|0.6623|0.6141|645.0000|7.39%
2023-11-04|0.6151|0.6121|0.6180|0.6089|372.0000|0.48%
2023-11-03|0.6121|0.6054|0.6149|0.5923|657.0000|1.10%
2023-11-02|0.6054|0.6087|0.6250|0.5897|797.0000|-0.55%
2023-11-01|0.6087|0.5996|0.6156|0.5803|734.0000|1.53%
2023-10-31|0.5996|0.5782|0.6156|0.5630|787.0000|3.70%
2023-10-30|0.5782|0.5561|0.5841|0.5497|595.0000|3.98%
2023-10-29|0.5561|0.5446|0.5613|0.5410|206.0000|2.10%
2023-10-28|0.5446|0.5430|0.5504|0.5406|251.0000|0.30%
2023-10-27|0.5430|0.5533|0.5586|0.5384|500.0000|-1.90%
2023-10-26|0.5535|0.5552|0.5676|0.5434|650.0000|-0.31%
2023-10-25|0.5552|0.5589|0.5632|0.5410|626.0000|-0.66%
2023-10-24|0.5589|0.5473|0.5839|0.5365|1.0000000|2.13%
2023-10-23|0.5472|0.5226|0.5523|0.5199|777.0000|4.72%
2023-10-22|0.5226|0.5211|0.5238|0.5132|202.0000|0.29%
2023-10-21|0.5211|0.5149|0.5314|0.5112|221.0000|1.18%
2023-10-20|0.5150|0.5196|0.5296|0.5087|559.0000|-0.89%
2023-10-19|0.5196|0.4878|0.5241|0.4777|647.0000|6.55%
2023-10-18|0.4877|0.4911|0.4923|0.4865|368.0000|-0.69%
2023-10-17|0.4911|0.4978|0.4980|0.4876|376.0000|-1.34%
2023-10-16|0.4978|0.4874|0.5099|0.4854|496.0000|2.13%
2023-10-15|0.4874|0.4865|0.4899|0.4851|127.0000|0.18%
2023-10-14|0.4865|0.4851|0.4883|0.4835|119.0000|0.29%
2023-10-13|0.4851|0.4830|0.4906|0.4787|319.0000|0.44%
2023-10-12|0.4830|0.4890|0.4890|0.4746|346.0000|-1.23%
2023-10-11|0.4890|0.4964|0.4977|0.4795|313.0000|-1.50%
2023-10-10|0.4964|0.5026|0.5026|0.4919|305.0000|-1.23%
2023-10-09|0.5026|0.5175|0.5200|0.4924|442.0000|-2.88%
2023-10-08|0.5175|0.5215|0.5234|0.5164|120.0000|-0.77%
2023-10-07|0.5215|0.5254|0.5255|0.5198|95.0000|-0.74%
2023-10-06|0.5254|0.5227|0.5289|0.5178|298.0000|0.49%
2023-10-05|0.5228|0.5326|0.5326|0.5181|342.0000|-1.84%
2023-10-04|0.5326|0.5389|0.5420|0.5220|630.0000|-1.16%
2023-10-03|0.5389|0.5122|0.5470|0.5064|554.0000|5.20%
2023-10-02|0.5123|0.5239|0.5259|0.5104|449.0000|-2.21%
2023-10-01|0.5239|0.5148|0.5255|0.5139|225.0000|1.76%
2023-09-30|0.5148|0.5217|0.5217|0.5146|205.0000|-1.32%
2023-09-29|0.5217|0.5097|0.5463|0.5062|844.0000|2.35%
2023-09-28|0.5097|0.4995|0.5100|0.4952|341.0000|2.05%
2023-09-27|0.4995|0.5019|0.5069|0.4968|334.0000|-0.50%
2023-09-26|0.5020|0.5056|0.5073|0.4977|365.0000|-0.73%
2023-09-25|0.5056|0.5021|0.5069|0.4919|410.0000|0.71%
2023-09-24|0.5021|0.5076|0.5115|0.4996|150.0000|-1.09%
2023-09-23|0.5076|0.5121|0.5136|0.5058|135.0000|-0.88%
2023-09-22|0.5121|0.5071|0.5166|0.5044|328.0000|0.98%
2023-09-21|0.5072|0.5212|0.5212|0.5007|430.0000|-2.69%
2023-09-20|0.5212|0.5139|0.5249|0.5075|503.0000|1.43%
2023-09-19|0.5138|0.5030|0.5163|0.5012|510.0000|2.15%
2023-09-18|0.5030|0.4926|0.5071|0.4886|464.0000|2.11%
2023-09-17|0.4926|0.4997|0.5003|0.4901|190.0000|-1.42%
2023-09-16|0.4997|0.5005|0.5034|0.4983|176.0000|-0.16%
2023-09-15|0.5005|0.4891|0.5066|0.4881|412.0000|2.33%
2023-09-14|0.4891|0.4833|0.4934|0.4801|321.0000|1.21%
2023-09-13|0.4833|0.4802|0.4889|0.4739|395.0000|0.65%
2023-09-12|0.4802|0.4743|0.4855|0.4701|479.0000|1.23%
2023-09-11|0.4743|0.4969|0.4982|0.4624|661.0000|-4.55%
2023-09-10|0.4969|0.5038|0.5038|0.4932|225.0000|-1.37%
2023-09-09|0.5038|0.5050|0.5050|0.5016|127.0000|-0.24%
2023-09-08|0.5050|0.5050|0.5070|0.4951|358.0000|0.00%
2023-09-07|0.5050|0.5032|0.5065|0.4966|340.0000|0.35%
2023-09-06|0.5032|0.5056|0.5058|0.4919|391.0000|-0.46%
2023-09-05|0.5056|0.5086|0.5086|0.4994|393.0000|-0.59%
2023-09-04|0.5086|0.5047|0.5126|0.4976|443.0000|0.76%
2023-09-03|0.5047|0.4988|0.5098|0.4973|298.0000|1.18%
2023-09-02|0.4988|0.4980|0.5025|0.4945|331.0000|0.16%
2023-09-01|0.4980|0.5110|0.5118|0.4881|598.0000|-2.53%
2023-08-31|0.5110|0.5283|0.5287|0.4997|541.0000|-3.29%
2023-08-30|0.5284|0.5398|0.5403|0.5222|468.0000|-2.14%
2023-08-29|0.5400|0.5232|0.5475|0.5133|649.0000|3.21%
2023-08-28|0.5232|0.5236|0.5250|0.5121|404.0000|-0.08%
2023-08-27|0.5236|0.5231|0.5300|0.5206|258.0000|0.10%
2023-08-26|0.5231|0.5257|0.5279|0.5184|231.0000|-0.49%
2023-08-25|0.5257|0.5186|0.5310|0.5082|517.0000|1.36%
2023-08-24|0.5186|0.5301|0.5319|0.5122|433.0000|-2.16%
2023-08-23|0.5301|0.5207|0.5365|0.5159|493.0000|1.80%
2023-08-22|0.5207|0.5244|0.5254|0.5048|718.0000|-0.70%
2023-08-21|0.5244|0.5385|0.5397|0.5061|868.0000|-2.62%
2023-08-20|0.5385|0.5200|0.5554|0.5164|765.0000|3.56%
2023-08-19|0.5200|0.5060|0.5237|0.5009|549.0000|2.77%
2023-08-18|0.5060|0.5063|0.5199|0.4852|1.0000000|-0.13%
2023-08-17|0.5066|0.5890|0.5945|0.4334|1.0000000|-13.99%
2023-08-16|0.5890|0.6104|0.6166|0.5777|847.0000|-3.50%
2023-08-15|0.6104|0.6342|0.6345|0.5873|591.0000|-3.75%
2023-08-14|0.6342|0.6256|0.6368|0.6243|456.0000|1.36%
2023-08-13|0.6256|0.6276|0.6382|0.6244|279.0000|-0.28%
2023-08-12|0.6274|0.6318|0.6331|0.6247|206.0000|-0.69%
2023-08-11|0.6318|0.6330|0.6407|0.6267|419.0000|-0.18%
2023-08-10|0.6329|0.6433|0.6444|0.6247|507.0000|-1.61%
2023-08-09|0.6433|0.6419|0.6653|0.6341|717.0000|0.21%
2023-08-08|0.6419|0.6231|0.6466|0.6145|616.0000|3.01%
2023-08-07|0.6231|0.6240|0.6298|0.6003|720.0000|-0.13%
2023-08-06|0.6240|0.6288|0.6383|0.6215|378.0000|-0.77%
2023-08-05|0.6288|0.6356|0.6357|0.6121|496.0000|-1.07%
2023-08-04|0.6356|0.6632|0.6674|0.6292|581.0000|-4.18%
2023-08-03|0.6633|0.6848|0.6874|0.6571|588.0000|-3.19%
2023-08-02|0.6851|0.7070|0.7076|0.6773|447.0000|-3.10%
2023-08-01|0.7070|0.6976|0.7074|0.6798|609.0000|1.34%
2023-07-31|0.6976|0.7046|0.7199|0.6871|649.0000|-0.99%
2023-07-30|0.7046|0.7121|0.7335|0.6860|453.0000|-1.05%
2023-07-29|0.7121|0.7123|0.7152|0.7051|218.0000|-0.03%
2023-07-28|0.7123|0.7139|0.7184|0.7034|363.0000|-0.23%
2023-07-27|0.7139|0.7163|0.7310|0.7079|547.0000|-0.33%
2023-07-26|0.7163|0.7090|0.7304|0.6953|614.0000|1.03%
2023-07-25|0.7090|0.7022|0.7153|0.6754|622.0000|0.96%
2023-07-24|0.7022|0.7384|0.7423|0.6833|831.0000|-4.90%
2023-07-23|0.7384|0.7329|0.7513|0.7161|456.0000|0.75%
2023-07-22|0.7329|0.7713|0.7797|0.7236|492.0000|-4.98%
2023-07-21|0.7713|0.7942|0.7985|0.7617|600.0000|-2.86%
2023-07-20|0.7940|0.8198|0.8482|0.7726|908.0000|-3.15%
2023-07-19|0.8198|0.7788|0.8489|0.7717|1.0000000|5.25%
2023-07-18|0.7790|0.7375|0.7819|0.7329|801.0000|5.62%
2023-07-17|0.7375|0.7470|0.7644|0.7148|839.0000|-1.28%
2023-07-16|0.7470|0.7145|0.7891|0.7053|1.0000000|4.55%
2023-07-15|0.7145|0.7181|0.7329|0.6938|1.0000000|-0.51%
2023-07-14|0.7182|0.8156|0.8239|0.6723|2.0000000|-11.88%
2023-07-13|0.8150|0.4711|0.9214|0.4696|3.0000000|73.01%
2023-07-12|0.4711|0.4753|0.4772|0.4662|307.0000|-0.88%
2023-07-11|0.4753|0.4780|0.4782|0.4711|295.0000|-0.56%
2023-07-10|0.4780|0.4681|0.4799|0.4638|429.0000|2.12%
2023-07-09|0.4681|0.4704|0.4717|0.4669|105.0000|-0.50%
2023-07-08|0.4704|0.4686|0.4747|0.4653|151.0000|0.39%
2023-07-07|0.4686|0.4623|0.4707|0.4586|292.0000|1.37%
2023-07-06|0.4623|0.4776|0.4842|0.4619|395.0000|-3.21%
2023-07-05|0.4776|0.4872|0.4919|0.4698|389.0000|-1.92%
2023-07-04|0.4869|0.4891|0.4935|0.4822|378.0000|-0.45%
2023-07-03|0.4891|0.4844|0.4912|0.4789|469.0000|0.97%
2023-07-02|0.4844|0.4731|0.4956|0.4700|449.0000|2.35%
2023-07-01|0.4733|0.4729|0.4760|0.4648|299.0000|0.08%
2023-06-30|0.4729|0.4746|0.4826|0.4545|541.0000|-0.35%
2023-06-29|0.4746|0.4646|0.4772|0.4615|296.0000|2.14%
2023-06-28|0.4647|0.4838|0.4843|0.4507|471.0000|-3.96%
2023-06-27|0.4838|0.4791|0.4848|0.4765|390.0000|0.98%
2023-06-26|0.4791|0.4902|0.4916|0.4732|402.0000|-2.27%
2023-06-25|0.4902|0.4866|0.4970|0.4831|257.0000|0.75%
2023-06-24|0.4866|0.4959|0.4960|0.4808|263.0000|-1.88%
2023-06-23|0.4959|0.4940|0.5020|0.4850|452.0000|0.39%
2023-06-22|0.4940|0.4999|0.5270|0.4882|599.0000|-1.19%
2023-06-21|0.5000|0.4927|0.5033|0.4893|549.0000|1.47%
2023-06-20|0.4927|0.4934|0.4963|0.4730|485.0000|-0.14%
2023-06-19|0.4934|0.4870|0.4982|0.4826|412.0000|1.32%
2023-06-18|0.4870|0.4794|0.4975|0.4754|298.0000|1.58%
2023-06-17|0.4794|0.4758|0.4861|0.4695|247.0000|0.76%
2023-06-16|0.4758|0.4803|0.4831|0.4573|504.0000|-0.94%
2023-06-15|0.4803|0.4801|0.4854|0.4682|461.0000|0.04%
2023-06-14|0.4801|0.5191|0.5203|0.4657|718.0000|-7.51%
2023-06-13|0.5191|0.5250|0.5634|0.5058|1.0000000|-1.12%
2023-06-12|0.5250|0.5207|0.5279|0.5091|478.0000|0.82%
2023-06-11|0.5207|0.5068|0.5289|0.5030|302.0000|2.75%
2023-06-10|0.5068|0.5380|0.5385|0.4770|828.0000|-5.79%
2023-06-09|0.5380|0.5238|0.5406|0.5206|477.0000|2.72%
2023-06-08|0.5238|0.5183|0.5277|0.5157|352.0000|1.06%
2023-06-07|0.5183|0.5299|0.5380|0.5070|613.0000|-2.19%
2023-06-06|0.5299|0.5090|0.5322|0.4970|594.0000|4.11%
2023-06-05|0.5090|0.5358|0.5425|0.4905|808.0000|-5.01%
2023-06-04|0.5358|0.5188|0.5461|0.5153|333.0000|3.28%
2023-06-03|0.5188|0.5247|0.5321|0.5157|234.0000|-1.12%
2023-06-02|0.5247|0.5065|0.5268|0.5041|396.0000|3.59%
2023-06-01|0.5065|0.5168|0.5168|0.5021|421.0000|-1.99%
2023-05-31|0.5168|0.5205|0.5275|0.5012|600.0000|-0.72%
2023-05-30|0.5205|0.4944|0.5289|0.4896|892.0000|5.29%
2023-05-29|0.4944|0.4820|0.4948|0.4767|443.0000|2.57%
2023-05-28|0.4820|0.4718|0.4860|0.4700|229.0000|2.16%
2023-05-27|0.4718|0.4685|0.4785|0.4658|254.0000|0.71%
2023-05-26|0.4685|0.4538|0.4699|0.4525|412.0000|3.25%
2023-05-25|0.4537|0.4531|0.4546|0.4438|282.0000|0.15%
2023-05-24|0.4531|0.4651|0.4651|0.4464|500.0000|-2.59%
2023-05-23|0.4651|0.4617|0.4669|0.4590|385.0000|0.74%
2023-05-22|0.4617|0.4575|0.4671|0.4509|414.0000|0.92%
2023-05-21|0.4575|0.4684|0.4705|0.4553|218.0000|-2.33%
2023-05-20|0.4684|0.4675|0.4712|0.4619|186.0000|0.19%
2023-05-19|0.4675|0.4597|0.4746|0.4574|479.0000|1.69%
2023-05-18|0.4598|0.4485|0.4721|0.4431|601.0000|2.61%
2023-05-17|0.4481|0.4426|0.4611|0.4379|722.0000|1.23%
2023-05-16|0.4426|0.4274|0.4428|0.4189|501.0000|3.57%
2023-05-15|0.4274|0.4252|0.4303|0.4216|372.0000|0.50%
2023-05-14|0.4252|0.4240|0.4314|0.4218|142.0000|0.29%
2023-05-13|0.4240|0.4305|0.4305|0.4236|145.0000|-1.51%
2023-05-12|0.4305|0.4206|0.4432|0.4166|562.0000|2.35%
2023-05-11|0.4206|0.4303|0.4304|0.4116|423.0000|-2.24%
2023-05-10|0.4303|0.4289|0.4338|0.4133|505.0000|0.33%
2023-05-09|0.4289|0.4283|0.4308|0.4206|464.0000|0.13%
2023-05-08|0.4283|0.4489|0.4510|0.4140|678.0000|-4.59%
2023-05-07|0.4489|0.4582|0.4599|0.4470|171.0000|-2.03%
2023-05-06|0.4582|0.4671|0.4691|0.4528|237.0000|-1.90%
2023-05-05|0.4671|0.4609|0.4702|0.4569|408.0000|1.31%
2023-05-04|0.4610|0.4634|0.4649|0.4548|311.0000|-0.52%
2023-05-03|0.4634|0.4646|0.4653|0.4504|488.0000|-0.25%
2023-05-02|0.4646|0.4649|0.4659|0.4579|449.0000|-0.07%
2023-05-01|0.4649|0.4706|0.4723|0.4556|464.0000|-1.19%
2023-04-30|0.4705|0.4780|0.4818|0.4692|202.0000|-1.56%
2023-04-29|0.4780|0.4796|0.4859|0.4727|238.0000|-0.36%
2023-04-28|0.4797|0.4667|0.4823|0.4638|533.0000|2.79%
2023-04-27|0.4667|0.4618|0.4696|0.4562|498.0000|1.06%
2023-04-26|0.4618|0.4697|0.4830|0.4364|774.0000|-1.68%
2023-04-25|0.4697|0.4607|0.4719|0.4508|537.0000|1.95%
2023-04-24|0.4607|0.4648|0.4842|0.4485|583.0000|-0.89%
2023-04-23|0.4648|0.4719|0.4719|0.4538|313.0000|-1.50%
2023-04-22|0.4719|0.4490|0.4751|0.4457|346.0000|5.05%
2023-04-21|0.4492|0.4752|0.4789|0.4404|607.0000|-5.46%
2023-04-20|0.4752|0.4911|0.4991|0.4656|634.0000|-3.24%
2023-04-19|0.4911|0.5324|0.5371|0.4783|889.0000|-7.66%
2023-04-18|0.5318|0.5109|0.5375|0.5095|503.0000|4.10%
2023-04-17|0.5109|0.5209|0.5209|0.5069|431.0000|-1.92%
2023-04-16|0.5209|0.5193|0.5242|0.5154|221.0000|0.31%
2023-04-15|0.5193|0.5227|0.5261|0.5170|219.0000|-0.65%
2023-04-14|0.5227|0.5124|0.5453|0.5112|637.0000|2.00%
2023-04-13|0.5124|0.5047|0.5148|0.5014|391.0000|1.53%
2023-04-12|0.5047|0.5168|0.5178|0.4999|489.0000|-2.35%
2023-04-11|0.5169|0.5176|0.5270|0.5117|507.0000|-0.15%
2023-04-10|0.5177|0.5054|0.5197|0.5002|380.0000|2.43%
2023-04-09|0.5054|0.5050|0.5090|0.4992|167.0000|0.08%
2023-04-08|0.5050|0.5129|0.5129|0.5029|171.0000|-1.57%
2023-04-07|0.5130|0.5028|0.5152|0.4980|393.0000|2.02%
2023-04-06|0.5028|0.5056|0.5097|0.4928|401.0000|-0.55%
2023-04-05|0.5056|0.5027|0.5266|0.4987|527.0000|0.58%
2023-04-04|0.5027|0.4957|0.5076|0.4874|462.0000|1.41%
2023-04-03|0.4957|0.5180|0.5245|0.4838|663.0000|-4.31%
2023-04-02|0.5180|0.5095|0.5288|0.5016|503.0000|1.68%
2023-04-01|0.5095|0.5379|0.5379|0.4985|650.0000|-5.30%
2023-03-31|0.5380|0.5322|0.5482|0.5272|668.0000|1.09%
2023-03-30|0.5322|0.5424|0.5565|0.5250|1.0000000|-1.95%
2023-03-29|0.5427|0.5144|0.5821|0.5144|1.0000000|5.50%
2023-03-28|0.5144|0.4792|0.5331|0.4685|1.0000000|7.33%
2023-03-27|0.4793|0.4480|0.4882|0.4426|1.0000000|6.99%
2023-03-26|0.4480|0.4431|0.4630|0.4407|483.0000|1.08%
2023-03-25|0.4432|0.4256|0.4642|0.4226|830.0000|4.14%
2023-03-24|0.4256|0.4438|0.4438|0.4156|691.0000|-4.15%
2023-03-23|0.4440|0.4213|0.4543|0.4118|1.0000000|5.43%
2023-03-22|0.4211|0.4693|0.4747|0.4099|1.0000000|-10.07%
2023-03-21|0.4683|0.3732|0.4927|0.3730|2.0000000|25.49%
2023-03-20|0.3732|0.3857|0.3911|0.3715|623.0000|-3.19%
2023-03-19|0.3855|0.3740|0.3999|0.3737|652.0000|3.08%
2023-03-18|0.3740|0.3799|0.3891|0.3700|491.0000|-1.56%
2023-03-17|0.3799|0.3648|0.3813|0.3622|579.0000|4.14%
2023-03-16|0.3648|0.3590|0.3666|0.3566|374.0000|1.62%
2023-03-15|0.3590|0.3726|0.3758|0.3565|546.0000|-3.65%
2023-03-14|0.3726|0.3723|0.3867|0.3649|741.0000|0.07%
2023-03-13|0.3723|0.3714|0.3797|0.3568|793.0000|0.27%
2023-03-12|0.3713|0.3638|0.3713|0.3480|552.0000|2.05%
2023-03-11|0.3638|0.3700|0.3737|0.3589|506.0000|-1.66%
2023-03-10|0.3700|0.3706|0.3749|0.3578|758.0000|-0.27%
2023-03-09|0.3710|0.3887|0.3974|0.3649|933.0000|-4.57%
2023-03-08|0.3887|0.3802|0.4004|0.3725|966.0000|2.25%
2023-03-07|0.3802|0.3695|0.3843|0.3670|833.0000|2.85%
2023-03-06|0.3696|0.3668|0.3739|0.3598|624.0000|0.77%
2023-03-05|0.3668|0.3735|0.3772|0.3656|250.0000|-1.79%
2023-03-04|0.3735|0.3774|0.3797|0.3683|259.0000|-1.03%
2023-03-03|0.3774|0.3772|0.3805|0.3555|695.0000|0.06%
2023-03-02|0.3771|0.3837|0.3844|0.3738|440.0000|-1.70%
2023-03-01|0.3837|0.3762|0.3842|0.3728|454.0000|1.98%
2023-02-28|0.3762|0.3785|0.3825|0.3721|575.0000|-0.61%
2023-02-27|0.3785|0.3780|0.3801|0.3711|602.0000|0.14%
2023-02-26|0.3780|0.3779|0.3806|0.3746|200.0000|0.03%
2023-02-25|0.3779|0.3784|0.3793|0.3709|285.0000|-0.15%
2023-02-24|0.3784|0.3883|0.3908|0.3725|506.0000|-2.54%
2023-02-23|0.3883|0.3952|0.3978|0.3857|490.0000|-1.72%
2023-02-22|0.3951|0.3919|0.3974|0.3832|566.0000|0.81%
2023-02-21|0.3919|0.3984|0.4016|0.3875|594.0000|-1.64%
2023-02-20|0.3984|0.3864|0.4083|0.3780|732.0000|3.11%
2023-02-19|0.3864|0.3943|0.3978|0.3854|328.0000|-1.99%
2023-02-18|0.3943|0.3950|0.3974|0.3912|196.0000|-0.15%
2023-02-17|0.3949|0.3842|0.3999|0.3811|475.0000|2.78%
2023-02-16|0.3842|0.4011|0.4044|0.3842|594.0000|-4.23%
2023-02-15|0.4011|0.3821|0.4022|0.3766|515.0000|4.99%
2023-02-14|0.3821|0.3704|0.3838|0.3646|507.0000|3.14%
2023-02-13|0.3704|0.3748|0.3781|0.3629|538.0000|-1.17%
2023-02-12|0.3748|0.3835|0.3848|0.3721|191.0000|-2.26%
2023-02-11|0.3835|0.3820|0.3841|0.3802|166.0000|0.37%
2023-02-10|0.3821|0.3817|0.3877|0.3779|376.0000|0.11%
2023-02-09|0.3817|0.3976|0.4080|0.3741|721.0000|-4.01%
2023-02-08|0.3976|0.4036|0.4057|0.3937|374.0000|-1.49%
2023-02-07|0.4036|0.3919|0.4047|0.3903|478.0000|2.99%
2023-02-06|0.3919|0.3984|0.4035|0.3910|417.0000|-1.64%
2023-02-05|0.3984|0.4109|0.4117|0.3954|327.0000|-3.04%
2023-02-04|0.4109|0.4115|0.4202|0.4076|243.0000|-0.14%
2023-02-03|0.4115|0.4096|0.4137|0.4060|369.0000|0.46%
2023-02-02|0.4096|0.4133|0.4187|0.4085|436.0000|-0.89%
2023-02-01|0.4133|0.4057|0.4157|0.3970|506.0000|1.86%
2023-01-31|0.4057|0.3935|0.4112|0.3884|466.0000|3.08%
2023-01-30|0.3936|0.4133|0.4215|0.3894|575.0000|-4.77%
2023-01-29|0.4133|0.4079|0.4172|0.4066|223.0000|1.33%
2023-01-28|0.4079|0.4128|0.4160|0.4059|199.0000|-1.20%
2023-01-27|0.4128|0.4094|0.4134|0.3992|359.0000|0.82%
2023-01-26|0.4094|0.4167|0.4178|0.4063|384.0000|-1.81%
2023-01-25|0.4170|0.4078|0.4244|0.3978|489.0000|2.23%
2023-01-24|0.4079|0.4239|0.4310|0.4040|549.0000|-3.79%
2023-01-23|0.4240|0.4004|0.4321|0.3998|935.0000|5.89%
2023-01-22|0.4004|0.4034|0.4116|0.3967|339.0000|-0.70%
2023-01-21|0.4032|0.4128|0.4161|0.4007|467.0000|-2.40%
2023-01-20|0.4131|0.3928|0.4137|0.3861|487.0000|5.15%
2023-01-19|0.3929|0.3786|0.3956|0.3767|555.0000|3.75%
2023-01-18|0.3787|0.3869|0.3955|0.3694|830.0000|-2.13%
2023-01-17|0.3869|0.3860|0.3981|0.3795|514.0000|0.20%
2023-01-16|0.3862|0.3847|0.4063|0.3792|730.0000|0.37%
2023-01-15|0.3847|0.3953|0.3968|0.3800|402.0000|-2.66%
2023-01-14|0.3953|0.3860|0.4086|0.3817|786.0000|2.39%
2023-01-13|0.3860|0.3748|0.3867|0.3692|541.0000|2.99%
2023-01-12|0.3748|0.3729|0.3794|0.3634|690.0000|0.52%
2023-01-11|0.3729|0.3508|0.3770|0.3477|858.0000|6.30%
2023-01-10|0.3508|0.3490|0.3540|0.3434|474.0000|0.52%
2023-01-09|0.3490|0.3448|0.3572|0.3438|754.0000|1.22%
2023-01-08|0.3448|0.3441|0.3461|0.3381|269.0000|0.19%
2023-01-07|0.3441|0.3444|0.3456|0.3415|145.0000|-0.07%
2023-01-06|0.3444|0.3380|0.3460|0.3314|409.0000|1.90%
2023-01-05|0.3379|0.3476|0.3487|0.3364|374.0000|-2.82%
2023-01-04|0.3478|0.3437|0.3515|0.3422|520.0000|1.19%
2023-01-03|0.3437|0.3482|0.3519|0.3414|472.0000|-1.30%
2023-01-02|0.3482|0.3387|0.3545|0.3152|913.0000|2.81%
2023-01-01|0.3387|0.3388|0.3399|0.3355|144.0000|0.00%
2022-12-31|0.3387|0.3452|0.3452|0.3387|186.0000|-1.87%
2022-12-30|0.3452|0.3421|0.3456|0.3338|371.0000|0.90%
2022-12-29|0.3421|0.3559|0.3577|0.3375|504.0000|-3.91%
2022-12-28|0.3560|0.3675|0.3686|0.3550|481.0000|-3.12%
2022-12-27|0.3675|0.3659|0.3726|0.3588|521.0000|0.43%
2022-12-26|0.3659|0.3458|0.3697|0.3456|460.0000|5.81%
2022-12-25|0.3458|0.3520|0.3520|0.3442|149.0000|-1.76%
2022-12-24|0.3520|0.3543|0.3543|0.3504|90.0000|-0.65%
2022-12-23|0.3543|0.3494|0.3547|0.3469|302.0000|1.40%
2022-12-22|0.3494|0.3449|0.3501|0.3416|354.0000|1.13%
2022-12-21|0.3455|0.3485|0.3504|0.3384|402.0000|-0.88%
2022-12-20|0.3486|0.3390|0.3529|0.3360|476.0000|2.84%
2022-12-19|0.3389|0.3498|0.3529|0.3329|507.0000|-3.11%
2022-12-18|0.3498|0.3546|0.3552|0.3477|144.0000|-1.35%
2022-12-17|0.3546|0.3512|0.3569|0.3473|280.0000|0.96%
2022-12-16|0.3512|0.3779|0.3797|0.3462|512.0000|-7.07%
2022-12-15|0.3779|0.3852|0.3866|0.3744|325.0000|-1.89%
2022-12-14|0.3852|0.3953|0.3953|0.3779|443.0000|-2.55%
2022-12-13|0.3953|0.3872|0.3967|0.3786|571.0000|2.08%
2022-12-12|0.3872|0.3809|0.3895|0.3715|449.0000|1.64%
2022-12-11|0.3810|0.3866|0.3885|0.3788|133.0000|-1.44%
2022-12-10|0.3866|0.3889|0.3892|0.3856|132.0000|-0.58%
2022-12-09|0.3888|0.3943|0.3950|0.3856|342.0000|-1.39%
2022-12-08|0.3943|0.3833|0.3958|0.3832|368.0000|2.87%
2022-12-07|0.3833|0.3915|0.3925|0.3752|399.0000|-2.10%
